IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,DateModified
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2008,FALSE,,,,,,,,,,,,,52,,,24,,111,52,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MUS,Mauritius,Year,2008,FALSE,,,,,,,,,,,,,53,,,44,,64,53,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ARG,Argentina,Year,2008,FALSE,,,,,,,,,,,,,53,,,48,,61,53,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,SYC,Seychelles,Year,2008,FALSE,,,,,,,,,,,,,55,,,30,,103,55,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,FALSE,,,,,,,,,,,,,55,,,43,,70,55,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COG,Congo,Year,2008,FALSE,,,,,,,,,,,,,552,,,430,,696,552,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,FALSE,,,,,,,,,,,,,565,,,447,,712,565,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,SLV,El Salvador,Year,2008,FALSE,,,,,,,,,,,,,57,,,51,,63,57,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BLZ,Belize,Year,2008,FALSE,,,,,,,,,,,,,59,,,47,,73,59,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,LUX,Luxembourg,Year,2008,FALSE,,,,,,,,,,,,,6,,,4,,10,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BLR,Belarus,Year,2008,FALSE,,,,,,,,,,,,,6,,,4,,9,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DNK,Denmark,Year,2008,FALSE,,,,,,,,,,,,,6,,,5,,7,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,DEU,Germany,Year,2008,FALSE,,,,,,,,,,,,,6,,,5,,7,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVK,Slovakia,Year,2008,FALSE,,,,,,,,,,,,,6,,,5,,8,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CHE,Switzerland,Year,2008,FALSE,,,,,,,,,,,,,6,,,5,,8,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,JPN,Japan,Year,2008,FALSE,,,,,,,,,,,,,6,,,6,,7,6,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,WSM,Samoa,Year,2008,FALSE,,,,,,,,,,,,,60,,,30,,122,60,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,TON,Tonga,Year,2008,FALSE,,,,,,,,,,,,,60,,,30,,124,60,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ERI,Eritrea,Year,2008,FALSE,,,,,,,,,,,,,605,,,460,,801,605,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CMR,Cameroon,Year,2008,FALSE,,,,,,,,,,,,,618,,,489,,798,618,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LSO,Lesotho,Year,2008,FALSE,,,,,,,,,,,,,623,,,493,,789,623,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2008,FALSE,,,,,,,,,,,,,657,,,568,,758,657,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MLI,Mali,Year,2008,FALSE,,,,,,,,,,,,,661,,,547,,802,661,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,FALSE,,,,,,,,,,,,,666,,,553,,806,666,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GMB,Gambia,Year,2008,FALSE,,,,,,,,,,,,,675,,,523,,856,675,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,ETH,Ethiopia,Year,2008,FALSE,,,,,,,,,,,,,681,,,563,,838,681,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2008,FALSE,,,,,,,,,,,,,694,,,536,,901,694,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,BEL,Belgium,Year,2008,FALSE,,,,,,,,,,,,,7,,,5,,8,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,IRL,Ireland,Year,2008,FALSE,,,,,,,,,,,,,7,,,6,,9,7,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,FALSE,,,,,,,,,,,,,70,,,50,,96,70,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BRA,Brazil,Year,2008,FALSE,,,,,,,,,,,,,70,,,68,,73,70,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NER,Niger,Year,2008,FALSE,,,,,,,,,,,,,709,,,569,,888,709,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,SEAR,South-East Asia,Country,MDV,Maldives,Year,2008,FALSE,,,,,,,,,,,,,72,,,54,,97,72,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,FALSE,,,,,,,,,,,,,72,,,60,,87,72,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,BDI,Burundi,Year,2008,FALSE,,,,,,,,,,,,,733,,,583,,918,733,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,LBR,Liberia,Year,2008,FALSE,,,,,,,,,,,,,738,,,594,,916,738,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,CPV,Cabo Verde,Year,2008,FALSE,,,,,,,,,,,,,75,,,62,,91,75,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GIN,Guinea,Year,2008,FALSE,,,,,,,,,,,,,754,,,618,,928,754,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,HND,Honduras,Year,2008,FALSE,,,,,,,,,,,,,76,,,70,,83,76,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,BHS,Bahamas,Year,2008,FALSE,,,,,,,,,,,,,77,,,59,,103,77,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,JAM,Jamaica,Year,2008,FALSE,,,,,,,,,,,,,79,,,74,,85,79,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MNE,Montenegro,Year,2008,FALSE,,,,,,,,,,,,,8,,,4,,13,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MLT,Malta,Year,2008,FALSE,,,,,,,,,,,,,8,,,5,,12,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,SVN,Slovenia,Year,2008,FALSE,,,,,,,,,,,,,8,,,6,,10,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,FALSE,,,,,,,,,,,,,8,,,6,,11,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,NLD,Netherlands,Year,2008,FALSE,,,,,,,,,,,,,8,,,7,,9,8,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008,FALSE,,,,,,,,,,,,,80,,,72,,90,80,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,FALSE,,,,,,,,,,,,,81,,,71,,93,81,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,MRT,Mauritania,Year,2008,FALSE,,,,,,,,,,,,,819,,,624,,1070,819,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,ECU,Ecuador,Year,2008,FALSE,,,,,,,,,,,,,82,,,76,,88,82,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,FALSE,,,,,,,,,,,,,827,,,610,,1110,827,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,PAN,Panama,Year,2008,FALSE,,,,,,,,,,,,,84,,,73,,100,84,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,COL,Colombia,Year,2008,FALSE,,,,,,,,,,,,,84,,,77,,93,84,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,CYP,Cyprus,Year,2008,FALSE,,,,,,,,,,,,,9,,,5,,13,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,HRV,Croatia,Year,2008,FALSE,,,,,,,,,,,,,9,,,7,,12,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,PRT,Portugal,Year,2008,FALSE,,,,,,,,,,,,,9,,,8,,11,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EUR,Europe,Country,FRA,France,Year,2008,FALSE,,,,,,,,,,,,,9,,,9,,10,9,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,FALSE,,,,,,,,,,,,,90,,,68,,116,90,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,FALSE,,,,,,,,,,,,,92,,,88,,97,92,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,FALSE,,,,,,,,,,,,,93,,,64,,133,93,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2008,FALSE,,,,,,,,,,,,,99,,,49,,199,99,2019-09-24T05:00:00.000Z
MDG_0000000026,Maternal mortality ratio (per 100 000 live births),text,AFR,Africa,Country,NGA,Nigeria,Year,2008,FALSE,,,,,,,,,,,,,996,,,792,,1240,996,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ISL,Iceland,Year,2008,FALSE,,,,,,,,,,,,,0,,,0,,0,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MLT,Malta,Year,2008,FALSE,,,,,,,,,,,,,0,,,0,,0,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2008,FALSE,,,,,,,,,,,,,0,,,0,,1,0,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2008,FALSE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,GRD,Grenada,Year,2008,FALSE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MNE,Montenegro,Year,2008,FALSE,,,,,,,,,,,,,1,,,0,,1,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,BRB,Barbados,Year,2008,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2008,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,VCT,Saint Vincent and the Grenadines,Year,2008,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2008,FALSE,,,,,,,,,,,,,1,,,1,,2,1,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2008,FALSE,,,,,,,,,,,,,10,,,6,,15,10,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,FALSE,,,,,,,,,,,,,100,,,95,,110,100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2008,FALSE,,,,,,,,,,,,,1000,,,760,,1300,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,LBR,Liberia,Year,2008,FALSE,,,,,,,,,,,,,1000,,,830,,1300,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2008,FALSE,,,,,,,,,,,,,1000,,,840,,1300,1000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,FALSE,,,,,,,,,,,,,11,,,10,,12,11,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,PAK,Pakistan,Year,2008,FALSE,,,,,,,,,,,,,11000,,,7400,,16000,11 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2008,FALSE,,,,,,,,,,,,,11000,,,9500,,14000,11 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2008,FALSE,,,,,,,,,,,,,110,,,70,,160,110,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2008,FALSE,,,,,,,,,,,,,110,,,85,,140,110,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,FALSE,,,,,,,,,,,,,110,,,92,,120,110,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BWA,Botswana,Year,2008,FALSE,,,,,,,,,,,,,110,,,98,,120,110,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,MEX,Mexico,Year,2008,FALSE,,,,,,,,,,,,,1100,,,1100,,1100,1100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,TGO,Togo,Year,2008,FALSE,,,,,,,,,,,,,1100,,,840,,1400,1100,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SRB,Serbia,Year,2008,FALSE,,,,,,,,,,,,,12,,,10,,15,12,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008,FALSE,,,,,,,,,,,,,12000,,,9500,,15000,12 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,FALSE,,,,,,,,,,,,,12000,,,9600,,15000,12 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2008,FALSE,,,,,,,,,,,,,120,,,79,,190,120,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ITA,Italy,Year,2008,FALSE,,,,,,,,,,,,,13,,,11,,14,13,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,HUN,Hungary,Year,2008,FALSE,,,,,,,,,,,,,13,,,11,,15,13,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2008,FALSE,,,,,,,,,,,,,13,,,11,,15,13,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HTI,Haiti,Year,2008,FALSE,,,,,,,,,,,,,1300,,,1000,,1700,1300,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,POL,Poland,Year,2008,FALSE,,,,,,,,,,,,,14,,,11,,18,14,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,MYS,Malaysia,Year,2008,FALSE,,,,,,,,,,,,,140,,,130,,150,140,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2008,FALSE,,,,,,,,,,,,,15,,,12,,17,15,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2008,FALSE,,,,,,,,,,,,,15,,,14,,17,15,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NLD,Netherlands,Year,2008,FALSE,,,,,,,,,,,,,15,,,14,,17,15,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,FALSE,,,,,,,,,,,,,150,,,130,,180,150,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2008,FALSE,,,,,,,,,,,,,150,,,130,,190,150,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2008,FALSE,,,,,,,,,,,,,1500,,,1200,,1800,1500,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,ARM,Armenia,Year,2008,FALSE,,,,,,,,,,,,,16,,,13,,18,16,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,FALSE,,,,,,,,,,,,,16,,,13,,20,16,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008,FALSE,,,,,,,,,,,,,16000,,,12000,,20000,16 000,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2008,FALSE,,,,,,,,,,,,,160,,,110,,230,160,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2008,FALSE,,,,,,,,,,,,,160,,,130,,190,160,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2008,FALSE,,,,,,,,,,,,,160,,,130,,200,160,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,HND,Honduras,Year,2008,FALSE,,,,,,,,,,,,,160,,,150,,180,160,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2008,FALSE,,,,,,,,,,,,,1600,,,1200,,2100,1600,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,GAB,Gabon,Year,2008,FALSE,,,,,,,,,,,,,170,,,120,,240,170,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2008,FALSE,,,,,,,,,,,,,170,,,140,,200,170,2019-10-18T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,BEN,Benin,Year,2008,FALSE,,,,,,,,,,,,,1700,,,1300,,2100,1700,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2008,FALSE,,,,,,,,,,,,,18,,,14,,23,18,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,SUR,Suriname,Year,2008,FALSE,,,,,,,,,,,,,18,,,16,,21,18,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,NAM,Namibia,Year,2008,FALSE,,,,,,,,,,,,,180,,,140,,220,180,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2008,FALSE,,,,,,,,,,,,,1800,,,1100,,2900,1800,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2008,FALSE,,,,,,,,,,,,,190,,,180,,200,190,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2008,FALSE,,,,,,,,,,,,,1900,,,1600,,2400,1900,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2008,FALSE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2008,FALSE,,,,,,,,,,,,,2,,,1,,2,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2008,FALSE,,,,,,,,,,,,,2,,,1,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,MKD,The former Yugoslav Republic of Macedonia,Year,2008,FALSE,,,,,,,,,,,,,2,,,1,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2008,FALSE,,,,,,,,,,,,,2,,,1,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2008,FALSE,,,,,,,,,,,,,2,,,1,,4,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,EST,Estonia,Year,2008,FALSE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,EUR,Europe,Country,NOR,Norway,Year,2008,FALSE,,,,,,,,,,,,,2,,,2,,3,2,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2008,FALSE,,,,,,,,,,,,,21,,,19,,23,21,2019-09-24T05:00:00.000Z
MORT_MATERNALNUM,Number of maternal deaths,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2008,FALSE,,,,,,,,,,,,,21000,,,17000,,26000,21 000,2019-09-24T05:00:00.000Z
